LIBRARY	ADDRESS	STATE	ZIP	URL
J. L. Edmondson Memorial Library	109 Stovall Street	US-MS	38878-0174	N/A
Iuka Public Library	204 North Main Street	US-MS	38852-2311	N/A
Walnut Public Library	650 N. Main Street	US-MS	38683-9312	N/A
Boston Public Library	35 Harvard Avenue	US-MA	02136-	http://www.bpl.org/branches/hyde.htm
Duerson - Oldham County Public Library	106 East Jefferson Street	US-KY	40031-1492	N/A
East Carroll Parish Library Bookmobile	109 Sparrow Street	US-LA	71254-2645	N/A
Youngsville Branch	"twin Oaks Plaza, 506 Lafayette St.	US-LA	70592-5856	N/A
Cita Dennis Hubbell Branch - Algiers Point	725 Pelican Avenue	US-LA	70114-1141	N/A
Newton Corner Branch Library	126 Vernon Street	US-MA	02458-2048	N/A
Forest Park Branch Library	380 Belmont Avenue	US-MA	01108-1732	http://www.springfieldlibrary.org
L. R. Boyer Memorial Library	103 Poplar	US-MS	39482-0327	N/A
Missoula Public Library	6811 Highway 83	US-MT	59826-0000	http://www.missoulapubliclibrary.org
Allen Library	307 Page Street	US-NC	27209-9801	N/A
Shepard-Pruden Memorial Library	106 West Water Street	US-NC	27932-1854	http://www.pettigrewlibraries.org/Chowan.asp
Pemberton Branch Library	51 Egbert St.	US-NJ	08068-1208	N/A
Riverton - Palmyra Branch	306 Main Street	US-NJ	08077-1241	N/A
Florence Township Library	1350 Hornberger Ave.	US-NJ	08554-1310	N/A
Bellmawr Branch Library	35 E. Browning Road	US-NJ	8031	N/A
Cherry Hill Free Public Library	"1100 Kings Highway N,	US-NJ	08034-1911	N/A
Hickory Corner Road Branch	138 Hickory Corner Road	US-NJ	8520	N/A
Montgomery County Public Libraries	10237 Carroll Place	US-MD	20895-0000	N/A
Baltimore County Public Library	9833 Greenside Drive	US-MD	21030-0000	http://catalog.bcpl.lib.md.us/polaris/
Baltimore County Public Library	8604 Liberty Road	US-MD	21133-0000	http://catalog.bcpl.lib.md.us/polaris/
Harford County Public Library	1134 Main Street	US-MD	21034-0000	http://library.hcplonline.org/polaris/
Bookmobile	343 South Fifth Avenue	US-MI	48104-2293	N/A
Princeton Community Library	319 McKinney Ave	US-TX	75407-9183	N/A
Ranger Community Library	718 Pine St	US-TX	76470-1810	N/A
Jefferson County Library Cooperative	2100 Park Pl	US-AL	35203-2744	http://vulcan.bham.lib.al.us/search/
Malloy / Jordan East Winston Heritage Center	1110 East Seventh Street	US-NC	27101-4215	N/A
Bunn Branch Library	610 Main Street	US-NC	27508-0000	N/A
Canton Branch Library	11 Pennsylvania Avenue	US-NC	28716-4532	N/A
Fletcher Branch Library	120 Library Road	US-NC	28732-0998	N/A
West Popular Lending Library	5800 Duraleigh Road	US-NC	27612-2583	N/A
Billings County Resource Center	350 Broadway	US-ND	58645-0307	N/A
Morristown Bookmobile	1 Miller Road	US-NJ	07960-5234	N/A
Passaic Township Free Public Library	917 Valley Road	US-NJ	07980-1203	N/A
Hibernia Branch	Green Pond Road	US-NJ	7842	N/A
Tuckerton Branch - Ocean County Library	380 Bay Avenue	US-NJ	08087-2422	http://www.theoceancountylibrary.org
Santa Paula Public Library/Blanchard Community Library	119 N Eighth St	US-CA	93060-0000	N/A
Colorado Talking Book Library	180 Sheridan Blvd	US-CO	80226-0000	http://www.cde.state.co.us/ctbl/
Edward Smith Library	Old Post Rd	US-CT	06472-0000	N/A
Silicon Valley Library System	2471 Flores St	US-CA	94403-2273	N/A
Licking County Cluster	C/O Newark Pub Libr	US-OH	43055-5087	http://ipac.clcohio.org/
Crook Community Library	Po Box 114	US-CO	80726-0000	N/A
Ovid Public Library	213 Main St	US-CO	80744-0245	N/A
Lower Arkansas Val Regional Library (Lavrl)	510 Carson Ave	US-CO	81054-0000	N/A
Half Moon Bay Library	620 Correas St	US-CA	94019-1998	http://www.smcl.org
Pacifica Sanchez Library	1111 Terra Nova	US-CA	94044-0000	http://www.smcl.org
Branchland Library	Po Box 278	US-WV	25506-0000	http://branchland.lib.wv.us/
Lincoln County Bookmobile	Po Box 704	US-CO	80828-0704	N/A
Crossett Public Library	1700 Main St	US-AR	71635-0000	N/A
Swanville Public Library	213 Degraff St	US-MN	56382-0000	N/A
Matanuska Susitna Library Network	350 E Dahlia Ave	US-AK	99645-6411	N/A
Whitefish Township District Library	7247 North M 123	US-MI	49768-0197	N/A
Laurie Hill Library	Po Box 128	US-MT	59844-0000	N/A
Indio Riverside County Library System	200 Civic Ctr Mall	US-CA	92201-4453	N/A
La Quinta Branch Library	78080 Calle Estado Ste 101	US-CA	92253-2912	N/A
Palm Desert Branch Library	73-300 Fred Waring Dr	US-CA	92260-2870	N/A
Mills Branch Library	C/O Ncpl	US-WY	82601-0000	N/A
White Mountain Library	2935 Sweet Water Dr.	US-WY	82901-0000	http://www.sweetwaterlibraries.com/
Elmira Heights Library, Branch Steele Memorial Library	266 E 14Th St	US-NY	14903-1320	N/A
Cleveland Public Library	215 E. Wichita	US-OK	74020-4631	http://jcbyerslibrary.com
Seminole Tribe of Florida Library	Brighton Reservation	US-FL	34974-8913	N/A
Flagler Beach Library	Po Box 449	US-FL	32136-0449	N/A
Whistlestop Branch Library	670 Depot St	US-MA	02356-2742	N/A
Libby County Public Library	220 W 6th St	US-MT	59923-1898	http://mtscprod.msl.mt.gov/
Balaton Library	134 3rd St	US-MN	56155 0057	N/A
Carnegie Library	108 Northeast 3rd St	US-MN	56345 2708	N/A
Sacaton Ira H. Hayes Memorial Library	Po Box 97	US-AZ	85247-0097	N/A
Bouse Public Library	Po Box 840	US-AZ	85325-0840	http://www.bousepubliclibrary.com/
Westover Public Library	3312 Westover Rd	US-AL	35147-0000	http://www.westoveralabama.org/?page_id=60
Wright Memorial Library	11455 Fremont St	US-WI	54661-0000	http://www.wrlsweb.org/trempealeau/
Bureau County Library	C/O Chicago Historical Soc	US-IL	60614-6099	N/A
Mount Vernon Public Library	19180 Shepard Lake Rd	US-AL	36560 5526	http://www.ohwy.com/al/p/plal8004.htm
Daphne Public Library	2607 Us Hwy 98	US-AL	36526-1225	http://www.daphneal.com/library.htm
Loxley Public Library	1001 Loxley	US-AL	36551-0527	http://loxleypubliclibrary.blogspot.com/
Tarrant Public Library	1143 Ford Ave	US-AL	35217 2437	http://www.jclc.org/services/opacmenu.html
Odenville Public Library	150 Alabama St	US-AL	35120-0249	http://www.odenlib.org/
Chilton Clanton Public Library	100 1st Ave	US-AL	35045 3499	N/A
Uniontown Public Library	Lucian St	US-AL	36786-0637	http://www.uniontownal.org/library.html
Autauga Prattville Public Libraries	254 Doster St	US-AL	36067-0000	http://appl.sirsi.net/
Reaching Across Illinois Library System/COA	220 W 23rd Ave	US-IL	61240-0125	http://216.125.140.44/
Cedar County Library	717 EAST ST.	US-MO	65785-0000	http://209.106.219.248/opac/cedarcpl/
Jocko Valley Library	Po Box 158	US-MT	59821-0158	http://www.blackfoot.net/~arl3572/
Warren Newport Public Library	224 N Oplaine Rd	US-IL	60031-2606	http://www.wnpl.info/
Edmunds Central Library (Roscoe)	Po Box 317	US-SD	57471-0000	http://tt006.k12.sd.us/
Casa Grande Public Library	449 N Dry Lake	US-AZ	85222-0000	http://cglibrary.org/polaris/
Connell Branch	118 N. Columbia	US-WA	99326-0000	http://www.midcolumbialibraries.org
Kennewick Branch	1620 S. Union	US-WA	99338-0000	http://www.midcolumbialibraries.org
Othello Branch	101 E. Main Street	US-WA	99344-1039	http://www.midcolumbialibraries.org
Casa View Baptist Church	2626 Gus Thomasson	US-TX	Dallas, Tx 75228-0000	http://www.casaviewbaptist.org/
Bellingham Public Library	210 Central Avenue	US-WA	98225-9710	N/A
Nashville Public Library	1001 Monroe Street	US-TN	37208-2543	N/A
Nashville Public Library	3701 Benham Avenue	US-TN	37215-2121	N/A
Nashville Public Library	206 Gallatin Road	US-TN	37206-3240	N/A
Mid-Continent Public Library	206 Maple Leaf Avenue	US-MO	64439-0000	http://www.mymcpl.org/
Houston Public Library	3223 Wilcrest Drive	US-TX	77042-3349	N/A
Mulberry Public Library	103 E Canal St	US-FL	33860-2442	http://catalog.mypclc.org/
CLARKSTON IND DISTRICT LIBRARY	6495 Clarkston Rd	US-MI	48346-1501	http://catalog.indelib.org/Polaris/
Hall County Library System   Galileo	127 Main St NW	HASH(0x29d3970)	30501-0000	N/A
City of Clovis	1033 Fifth St.	US-CA	93612-0000	N/A
Mark Twain Library	Redding Road Route 53	US-CT	06875-9999	http://acorn.biblio.org/
A H Meadows Library	921 S Ninth St	US-TX	76065 3636	N/A
Schertz Public Library	798 Schertz Pkwy	US-TX	78154-0000	http://www.schertzlibrary.org
Lalo Arcaute Public Library	416 N Tower Rd	US-TX	78516-0000	http://www.alamolibrary.com/
Arthur Temple Sr Memorial Library	106 Timberland Highway	US-TX	75968-0000	http://pinelandlibrary.org/
Richardson Public Library	900 Civic Center Dr	US-TX	75080 5298	http://198.17.195.7/
Hawaii State Public Library System	99-143 Moanalua Road	US-HI	96701-0000	http://www.librarieshawaii.org
Round Rock Public Library System	216 E Main St	US-TX	78664-5245	http://cat.round-rock.tx.us:8080/
Montello Public Library	128 Lake Ct	US-WI	53949-0457	http://webcat.winnefox.org/
Sauk City Public Library	515 Water St	US-WI	53583-0000	http://www.saukcitylibrary.org
Community Library	24615 89th Street	US-WI	53168-8918	http://communitylib.org
Sun Prairie Public Library	1350 Linnerud Dr	US-WI	53590 2631	http://www.sunprairiepubliclibrary.org
Central Library	211 E Dakin Ave	US-FL	34741-0000	N/A
Z J Loussac Public Library	3600 Denali St	US-AK	99503-6055	http://plato.muni.org/
Town of North Haven	18 Church St.	US-CT	06473-0000	http://www.town.north-haven.ct.us
Kendal Library	80 Lyme Rd.	US-NH	03755-1218	http://kah.kendal.org
Town of Lantana	500 Greynolds Cir.	US-FL	33462-0000	http://www.lantana.org/
Littlefield Library	C/O Ogunquit Heritage Museum	US-ME	03907-0000	N/A
Austin Memorial Library	220 S Bonham	US-TX	77327-0000	http://64.218.238.238/
Nitro Public Library (affiliate)	1700 Park Ave	US-WV	25143 2800	http://kanawhalibrary.org
Williamson Public Library	General Delivery	US-WV	25661-0000	http://WILLIAMSONLIBRARY.LIB.WV.US
Bolivar-Harpers Ferry Public	600 Polk St	US-WV	25425-0000	http://WWW.YOUSEEMORE.COM/BHF
Archer Public Library	103 N Center	US-TX	76351-0000	N/A
Donna Public Library	301 S Main St	US-TX	78537-0000	http://www.youseemore.com/donna/
Killgore Memorial Library	124 S Bliss	US-TX	79029-0000	http://catalog.harringtonlc.org/
Jeff Davis County Library	Po Box 1054	US-TX	79734-0000	N/A
Edwards Public Library	210 W Gilbert St	US-TX	76365-2816	http://76.233.121.153:9000/webopac/main
Mesa County Public Library District (MCPLD) - Collbran Branch Library	111 Main Street	US-CO	81624-0088	N/A
Central Branch Library	224 Church Street	US-CA	95060-3873	http://www.santacruzpl.org/
Betty Wilson Center Library Station	11641 Florence Ave.	US-CA	90670-4353	N/A
Springville Library	35800 Hwy 190 (Sequoia Dawn)	US-CA	93265-0000	N/A
Idyllwild Branch Library	54185 Pinecrest Rd.	US-CA	92549-0000	N/A
Murdock Public Library	18400 Murdock Circle	US-FL	33948-1099	N/A
City of Lafayette	1290 S. Public Rd.	US-CO	80026-0000	http://www.cityoflafayette.com/
Delaware Valley College Library	700 E. Butler Ave.	US-PA	18901-0000	http://www.delval.edu/library
Town of Chapel Hill North Carolina	405 Martin Luther King Jr. Blvd.	US-NC	27514-0000	http://www.ci.chapel-hill.nc.us/
County of York, Virginia	224 Ballard St.	US-VA	23690-0532	http://www.yorkcounty.gov/
Bismark Public Library	515 N 5Th St	US-ND	58501-0000	N/A
Carthage Free Library	412 Budd St	US-NY	13619-1287	http://www.northcountrylibraries.org/
Mannsville Free Library	Po Box 156	US-NY	13661-0156	http://www.northcountrylibraries.org/
Croghan Free Library	Main St	US-NY	13327-0008	http://www.northcountrylibraries.org/
Hannibal Free Library	Po Box 174	US-NY	13074-0174	http://www.northcountrylibraries.org/
Reading Room Association of Gouverneur	60 Church St	US-NY	13642-1424	http://www.northcountrylibraries.org/
Jordan Bramley Library	15 Mechanic Street	US-NY	13080-0000	N/A
Livonia Public Library	2 Washington St	US-NY	14487-0000	http://WWW.LIVONIA.PLS-NET.ORG
Kenedy Public Library	303 West Main Street	US-TX	78119-2795	N/A
Mid-Continent Public Library	9253 Blue Ridge Boulevard	US-MO	64138-0000	http://www.mymcpl.org/
Rockford Public Library	8200 Cedar Street	US-MN	55373-0420	N/A
Worth County Library	510 East Ave	US-MO	64456-0117	N/A
New England Public Library	Po Box 266	US-ND	58647-0000	N/A
Bayard Public Library	509 Ave A	US-NE	69334-0676	N/A
Cortland Branch Library	578 Lakeview Drive	US-OH	44410-1021	http://www.wtcpl.org/
Stilwell Public Library	5 N 6th St	US-OK	74960-2829	N/A
Hulbert Community Library	118 E Main St	US-OK	74441-0148	N/A
Nicoma Park Library	2240 Overholser	US-OK	73066-0250	N/A
Sperry Library	15 E Main	US-OK	74073-0000	N/A
Greenfield Branch Library	315 El Camino Real	US-CA	93927-0158	N/A
Corte Madera Regional Library	707 Meadowsweet Drive	US-CA	94925-1717	N/A
San Rafael Branch Library	1240 Nithsdale	US-CA	91105-1435	N/A
Hawaii State Public Library System	18-1235 Volcano Highway	US-HI	96771-0000	http://www.librarieshawaii.org
Malheur County Library Bookmobile	388 SW 2nd Ave	US-OR	97914-2712	N/A
Oakland Branch Library	637 NE Locust St	US-OR	97462-0087	N/A
Somerset County Bookmobile	6022 Glades Pike	US-PA	15501-4300	N/A
Holladay Library	2150 East Murray-Holladay Road	US-UT	84117-5241	N/A
Summit County Bookmobile Library	6505 North Landmark Dr. Suite 100	US-UT	84098-6009	N/A
Columbia Pike Branch Library	816 S. Walter Reed Drive	US-VA	22204-2385	N/A
Santee Library	9225 Carlton Hills Blvd. #17	US-CA	92071-3192	N/A
San Diego Public Library	10301 Scripps Lake Drive	US-CA	92131-1258	http://www.sandiego.gov/public-library/
San Francisco Public Library	4400 Mission Street	US-CA	94112-0000	http://sfpl.org/
San Francisco Public Library	1550 Scott Street	US-CA	94115-0000	http://sfpl.org/
Oak View Library	469 N. Ventura Ave.	US-CA	93022-9627	N/A
H. P. Wright Library	57 Day Rd.	US-CA	93003-2097	N/A
South Branch	1307 16th St. S.	US-WI	54601-5799	N/A
Denver Public Library (DPL) - Bear Valley Branch	5171 West Dartmouth Avenue	US-CO	80236-2006	N/A
Douglas County Libraries, Highlands Ranch Branch	9292 Ridgeline Blvd	US-CO	80129-2314	http://douglascountylibraries.org/
Boston Public Library	65 Warren Street	US-MA	02119-	http://www.bpl.org/branches/dudley.htm
Caruthersville Public Library	707 W 13th St	US-MO	63830-2113	http://CVILLE.LIB.MO.US
Center Point Public Library	1025 Franklin St	US-IA	52213-9646	N/A
Colesburg Public Library	220 Main St.	US-IA	52035-0159	N/A
Milo Public Library	123 Main St	US-IA	50166-0000	http://www.milo.lib.ia.us/library-information
Jerome Public Library	100 1st Ave E	US-ID	83338 2302	http://jerome.lili.org/node/27
Burlington Public Library	210 Court Street	US-IA	52601-5241	http://209.56.138.26/
Marshalltown Public Library	105 West Boone Street	US-IA	50158-0000	http://mtpl.sirsi.net/
Mills & Petrie Memorial Library - Ashton	704 N First St	US-IL	61006-0308	N/A
Calmar Public Library	101 S Washington St	US-IA	52132-0000	N/A
Anita Public Library	812 3Rd St	US-IA	50020-0000	http://WWW.ANITA.SWILSA.LIB.IA.US/
J.J. Hands Library	609 2Nd St	US-IA	51453-0277	http://www.lohrville.lib.ia.us/
Midvale Community Library	70 Bridge St	US-ID	83645-0127	http://midvale.lili.org/node/27
Kimballton Public Library	118 Main St.	US-IA	51543 0067	N/A
Shoshone Public Library	211 S Rail West	US-ID	83352-0000	http://shoshone.lili.org/node/27
Wallace Public Library	415 River St	US-ID	83873-2260	http://cin.wash-id.net/vwebv/search
Lamb County Library	232 Phelps Ave	US-TX	79339-3428	http://wtls.tsl.state.tx.us/littlefield
Gilbreath Memorial Library	916 N Main St	US-TX	75494 2120	http://www.winnsborolibrary.org
Plainfield Public Library	723 Main Street	US-IA	50666-0327	N/A
Hudson Public Library	401 5Th St	US-IA	50643-0000	http://WWW.HUDSON.LIB.IA.US
Wadena Public Library	136 Mill St	US-IA	52169-0009	http://www.wadena.lib.ia.us/
Gutekunst Public Library	309 2nd St SE	US-IA	50247-0000	http://www.statecenter.lib.ia.us/
Colony Public Library	6800 Main Street	US-TX	75056-1219	http://ntrls.tsl.state.tx.us/thecolony/
Truth Or Consequences Public Library	325 Library Ln	US-NM	87901-2375	http://173.184.115.20/
Goshen Public Library	601 South Fifth Street	US-IN	46526-3994	http://goshenpl.lib.in.us/
Old Orchard Beach   Ocean Park Memorial Library	Colby Avenue	US-ME	4063	N/A
Highland Township Library	205 W Livingston	US-MI	48031-0000	http://ibistro.tln.lib.mi.us/
Miami-Dade Public Library System	6000 Sunset Drive	US-FL	33143-0000	http://www.mdpls.org/
Port St. Joe Branch	110 Library Drive	US-FL	32456-9708	N/A
Brown County Public Library-Georgetown Library	200 W Grant Ave	US-OH	45121-1204	N/A
Arrowhead Library System	210 Dodge St	US-WI	53545-3809	http://als.lib.wi.us/
Tuscaloosa Public Library	1801 Jack Warner Parkway	US-AL	35401-0000	http://innopac.tuscaloosa-library.org/
Clark Maxwell, Jr. Library	1405  Cr 526-A	US-FL	33585-5282	N/A
Mobile Public Library West Regional Branch	5555 Grelot Rd	US-AL	36609-0000	http://mobi.ent.sirsi.net
Basin City Branch	50-A N. Canal Blvd.	US-WA	99343-0000	http://www.midcolumbialibraries.org
Broadview Public Library District	2226 S 16th Ave	US-IL	60155-4000	http://catalog.swanlibraries.net
Cooperating Libraries in Consortium - CLIC	HASH(0x2948738)	US-MN	55104-0000	N/A
Port Jefferson Ufsd	550 Scraggy Hill Road	US-NY	11777-1969	N/A
Carmel Memorial Library	100 Edge Hill Rd	US-PA	19038-0000	N/A
Cushing Comm Library	Po Box 13	US-IA	51018-0013	N/A
Franklin County Library	Po Box 579	US-TX	75457-0579	N/A
Imperial Public LIbrary	Po Box 307	US-TX	79743-0000	N/A
Jefferson County Library - Texas	7933 Viterbo Rd Ste 7	US-TX	77705-9295	N/A
Jefferson County Library Systems	P.O. Box 589	US-MT	59632-0589	N/A
Eastern Owyhee County Library	PO Box 100	US-ID	83624-0100	http://eastowyhee.lili.org/
Carnegie Library of McKeesport Duquesne Branch	Mcallister Way	US-PA	15132-0000	N/A
Independence Public Library	220 East Maple	US-KS	67301-3899	http://seknfind.org/
Madison Square Branch Library	1201 Madison SE	US-MI	49507-1200	N/A
West Branch Library	40 College Avenue	US-MA	02144-1915	N/A
Fells Branch Library	308 Weston Road	US-MA	02482-4544	N/A
Enoch Pratt Free Library (Baltimore City)	6310 Reisterstown Road	US-MD	21215-0000	http://pac.epfl.net/uhtbin/webcat
Prince George's County Memorial Library System - PGCMLS	2398 Iverson Street	US-MD	20748-6850	http://catalog.pgcmls.info
Eunice Public Library	222 South Second Street	US-LA	70535-4610	N/A
City of Winslow	21 Williamson Ave.	US-AZ	86047-0000	http://ci.winslow.az.us/
Lincoln County Library	220 West 6th Street	US-MT	59923-1898	N/A
Oak Forest Baptist Church	2785 Oak Forest Dr.	US-MS	39212-0000	http://www.oakforestbc.com/
Rio Linda Library	902 Oak Lane	US-CA	95673-2450	N/A
Arapahoe Library District (ALD) - Kelver Public Library	404 East Front Street	US-CO	80103-0410	N/A
Mi-Wuk Library	24411 Sierra Park Dr	US-CA	95346-0000	N/A
Kremmling Branch Library	300 South 8th Street	US-CO	80459-1240	N/A
Boise Public Library	7557 West Ustick Road	US-ID	83704-0000	N/A
Carnegie Region Library - Nelson County	7Th & 630 Griggs Ave	US-ND	58237-0000	N/A
Los Angeles Academy Middle School	644 E. 56TH St.	US-CA	90011-4660	http://www.laamschampions.org
Mendocino Community Library	HASH(0x29e7d60)	US-CA	95460-0585	N/A
Ward County Public Library - Kenmare City	405 Third Av Se	US-ND	58701-0000	N/A
Odessa Public Library	21 E. First Street	US-WA	99159-0218	N/A
Lester Public Library of Arpin	8091 A Church St	US-WI	54410 9607	http://www.scls.lib.wi.us/arp
Seattle Public Library	1000 Fourth Ave	US-WA	98104 1109	http://MY2VS8LV9P.search.serialssolutions.com
Adams County Library	101 S Main St	US-WI	53910 0850	http://www.scls.lib.wi.us/acl
North Logan City Library	475 E 2500 N	US-UT	84341-1523	http://nlcl.sirsi.net/
Shenandoah County Library	514 Stoney Creek Blvd	US-VA	22824-0000	http://204.111.74.66/
Washington County Public Library	205 Oak Hill St	US-VA	24210-0000	http://innopac.hal.org:4550/resserv
Lincoln	222 West River Rd	US-VT	05443-9637	http://opac.libraryworld.com/
Mound Valley Public Library	Po Box 179	US-KS	67354-0000	N/A
Pleasanton Lincoln Library	201 W 9Th	US-KS	66075-0000	N/A
Iola Free Public Library	218 E Madison	US-KS	66749-0000	http://seknfind.kohalibrary.com/
Hamilton County Library	102 W Ave C	US-KS	67878-1307	http://swkls-verso.auto-graphics.com/
Kinsley Library	208 E 8th St	US-KS	67547-1422	http://swkls-verso.auto-graphics.com/
ARMA City Library	Po Box 822	US-KS	66712-0000	N/A
West Baton Rouge Parish Library	830 N Alexander	US-LA	70767-0000	http://www.wbr.lib.la.us/
Allen Parish Library	Po Box 400	US-LA	70655-0400	http://WWW.ALLEN.LIB.LA.US
Saint Mary Parish Library	206 Iberia St	US-LA	70538-0000	http://WWW.STMARY.LIB.LA.US
Rapides Parish Library	411 Washington St	US-LA	71301-8338	http://199.80.117.22
Fretz Park Dallas Library	6990 Belt Line Rd · Dallas, TX	HASH(0x298bea0)	75254-0000	http://dallaslibrary2.org/branch/fretz.php
North Indian River County Library	1001 Sebastian Boulevard	US-FL	32958-4861	http://www.sebastianlibrary.com/mobile
Pueblo of Zia	2401 12th St. NW	US-NM	87104-0000	N/A
Saint Petersburg Public Library System	3745 Ninth Ave., North	US-FL	33713-0000	http://www.splibraries.org/Main.htm
Dr Robert Fulton Regional Library	5090 Abbotts Bridge Rd.	US-GA	30005-0000	N/A
Bentley Historical Library	1150 Beal Avenue	US-MI	48109-2113	http://bentley.umich.edu
Great River Library System	515 York St	US-IL	62301-0000	N/A
Terrebone Parish Library	151 Civic Center Boulevard	US-LA	70360 5938	http://WWW.TERREBONNE.LIB.LA.US
Morgan City Public Library	PO Box 988	US-LA	70380-0000	N/A
ABB Combustion Engineer, Incorporated, Library	2000 Day Hill Rd	US-CT	06095-1564	N/A
Weeks Library	Post Rd	US-NH	03840-0000	http://www.weekslibrary.org/
Bridgewater Public Library	River Rd	US-NH	03264-0000	N/A
South State Cooperative Library System	3675 E Huntington Dr, Ste 100	US-CA	91107-5671	N/A
Crivitz Branch	606 Louisa St.	US-WI	54114-0100	N/A
Marsh Fork	9802 Coal River Road	US-WV	25140-0070	N/A
Northfork	24 Fieburch Ave.	US-WV	24868-0229	N/A
Wamsutter Branch Library	230 Tierney Lot 44	US-WY	82336-0159	N/A
Encampment Branch Library	202 Rankin Ave	US-WY	82325-0644	N/A
Tarpon Springs Public Library	138 E. Lemon St.	US-FL	34689 3620	http://tarponspringslibrary.org/location.html
Highlands Regional Library Cooperative	66 Ford Rd Ste 124	US-NJ	07834-0000	N/A
Saint Petersburg Public Library	3745 9th Ave N	US-FL	33713-6096	http://pals.polarislibrary.com/polaris/
Lee County Library System	107 Hawkins Ave	US-NC	27330-0000	N/A
Pinellas Park Public Library	7770 52nd St N	US-FL	33781-0000	N/A
Qualla Boundary Public Library	Acquoni Rd	US-NC	28719-0000	N/A
Roanoke Rapids Public Library	319 Roanoke Ave	US-NC	27870-0000	http://roanokerapids.dyndns.org/
Whitakers Library	Po Box 51	US-NC	27891-0000	N/A
Jasper County Library	Library	US-SC	29936-0000	N/A
G-R-L Community Mental Health	701 S Elmwood Ste 19	US-MI	49684-0000	N/A
Willington Public Library	7 Ruby Road	US-CT	06279-0000	http://www.willingtonpubliclibrary.org/
Park Ridge Public Library	51 Park Ave	US-NJ	07656-0000	http://www.bccls.org/
Blackey Public Library	Main St	US-KY	41804-0000	N/A
Jenkins Public Library	Main St	US-KY	41537-0000	N/A
Aurora Public Library	414 2nd St	US-IN	47001-0000	http://catalog.eapld.org/
Sergeant Fernando de la Rosa Memorial Library	416 N Tower Rd	US-TX	78516-2795	http://www.alamolibrary.com/
Wilkes County Public Library	215 10th St	US-NC	28659-0000	N/A
G Lynn Campbell Library	1955 N Allen Rd	US-MI	48060-0000	N/A
Palmyra Kings Daughters Free Library	127 Cuyler Street	US-NY	14522 1401	http://WWW.PALMYRA.PLS-NET.ORG
Queens Borough Public Library	54-22 Skillman Avenue	US-NY	11377-0000	http://www.queenslibrary.org/branch/Woodside
New City Library	220 N Main St	US-NY	10956-0000	http://catalog.rcls.org/
Daniel Pierce Library	328 Main Street	US-NY	12740-0268	http://RCLS.ORG/GRH/
Clarion Public Library	302 N Main	US-IA	50525-1442	http://www.clarion.lib.ia.us/
Belle Plaine Community Library	904 12Th St	US-IA	52208 1711	N/A
Bondurant Community Library	103 Main St Se	US-IA	50035 1047	N/A
Beaman Community Memorial Library	223 Main Street	US-IA	50609-0135	http://library.beaman.lib.ia.us/
Harlingen Public Library	410 76 Dr	US-TX	78550-0000	N/A
La Marque Public Library	1011 Bayou Rd	US-TX	77568 4195	N/A
Mount Pleasant Public Library	601 N Madison Ave	US-TX	75455-3944	http://www.mpcity.net
Poteet Public Library	PO Box 380	US-TX	78065-0380	N/A
Avery Mitchell Yancey Regional Library Group	289 Burnsville School Rd	US-NC	28714-0000	http://opac.amyregionallibrary.org/
Coon Rapids Public Library	123 3Rd Ave	US-IA	50058 1338	N/A
Waucoma Public Library	PO Box 131	US-IA	52171-0131	http://www.waucoma.lib.ia.us/
Scott County Library System	207 South Main Street	US-IA	52773-0000	http://www.scottcountylibrary.org/about/
Victoria Public Library	302 N Main St	US-TX	77901-6505	http://208.180.46.50/uhtbin/cgisirsi/x/x/0/49
Rhodes Memorial Branch Library	303 S Main	US-MO	63848-9100	N/A
Horace Stansel Memorial Library	128 Ruby Street	US-MS	38771-3939	N/A
Rolling Meadows Library	3110 Martin Lane	US-IL	60008-2698	http://rmliii.rmlib.org/search/?searchscope=0
Streator Public Library	130 S Park St	US-IL	61364-0000	N/A
Sesser Public Library	303 W Franklin St	US-IL	62884-0000	N/A
South Pekin Public Library	208 W Main St	US-IL	61564-0000	N/A
Steger South Chicago Heights Public Library District	54 E 31st St	US-IL	60475-1136	http://swan.mls.lib.il.us/
Western District Library	1111 4th St	US-IL	61273 0070	http://westerndistrictlibrary.org/
Yorkville Public Library	902 Game Farm Rd	US-IL	60560 2105	http://search.prairiecat.info
Sumpter Township Library	408 Courthouse Sq	US-IL	62468-0067	http://hip.rpls.ws/
Reddick Library	1010 Canal St	US-IL	61350 4998	http://www.reddicklibrary.org/
Bryan College Station Public Library System	201 E 26th St	US-TX	77803-0000	http://ipac.bcslibrary.org/polaris/
Manhattan Elwood Public Library District	240 Whitson	US-IL	60442-0053	http://www.mpld.org/contact-us
Mount Zion Public Library District	115 W Main St	US-IL	62549 1543	http://www.mtzion.lib.il.us/
Patterson Library	Po Box 418 Rte 311	US-NY	12563-0000	http://WWW.PATTERSONLIBRARY.ORG
Woodward Memorial Library	7 Wolcott Street	US-NY	14482-1499	http://WWW.WOODWARDMEMORIALLIBRARY.ORG
Schoharie Free Library Association	PO Box 519	US-NY	12157-0000	http://WWW2.TELENET.NET/COMMUNITY/MVLA/SCHO/
Hicksville Public Library	169 Jerusalem Ave	US-NY	11801-0000	http://www.alisweb.org/search~S22
Bad River Tribal Library	P.O. Box 39	US-WI	54861-0000	N/A
Greenbrier County Public Library	301 Courtney Dr	US-WV	24901-0000	http://catalog1.mln.lib.wv.us/search%7ES19
